Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATXI,Avenue Therapeutics Inc. Common Stock,$6.02,-0.23,-3.68%,100821774.00,United States,2017,94577,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,$20.77,-0.74,-3.44%,8658807107.00,South Africa,,1191246,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.85,-0.66,-1.714%,2982532574.00,United States,,81933,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.52,0.02,0.073%,0.00,United States,,174,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$39.01,0.29,0.749%,139122377.00,United States,,5347,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$29.00,0.31,1.081%,947868596.00,Israel,1999,54618,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$28.8761,0.00,0.00%,,United States,2020,71,,
AUMN,Golden Minerals Company Common Stock,$0.6928,-0.0526,-7.057%,112558947.00,United States,,500094,Basic Industries,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.905,-0.365,-2.751%,1644752768.00,Canada,,2495463,Health Care,Major Pharmaceuticals
AURCU,Aurora Acquisition Corp. Unit,$10.2094,-0.0106,-0.104%,0.00,United Kingdom,2021,21196,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$6.39,-0.43,-6.305%,450541705.00,United Kingdom,2018,234833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.07,-0.02,-0.647%,40429456.00,United States,,213472,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.07,-0.11,-3.459%,34665915.00,United States,2021,23193,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.6901,-0.0599,-7.987%,0.00,United States,2021,3105,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$9.87,-0.04,-0.404%,89927692.00,United States,2020,139479,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.4651,-0.1049,-2.295%,4305521126.00,Canada,,4855757,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$46.38,0.11,0.238%,3212456667.00,United States,,111034,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.26,0.05,0.805%,6973958365.00,,2014,153064,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.89,-0.11,-1.10%,764002500.00,Cayman Islands,2020,183258,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$115.165,-4.025,-3.377%,2841867395.00,United States,2007,48059,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$185.47,0.34,0.184%,25878164127.00,United States,,321461,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.21,-0.08,-6.202%,98492504.00,United States,,207163,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.86,0.17,2.988%,115065964.00,United States,2017,7751,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.88,0.0501,6.037%,0.00,United States,2017,15399,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.31,-0.10,-0.49%,626794892.00,United States,,25767,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$26.841,0.00,0.00%,,,2020,6,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.715,-0.475,-5.169%,509523791.00,France,,142642,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$27.6816,0.00,0.00%,485003584.00,,2020,3,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$9.15,-1.20,-11.594%,248240296.00,United States,2010,1234768,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$471.31,-3.97,-0.835%,192436969267.00,United States,2009,817277,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1518.33,0.00,0.00%,0.00,United States,,514,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.78,-0.15,-7.772%,169630670.00,United States,2015,5659506,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$20.21,0.10,0.497%,899146679.00,United States,1993,301679,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$77.01,-0.34,-0.44%,6362330318.00,United States,2020,291080,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$17.3508,-0.1392,-0.796%,599040222.00,United States,2003,34768,,
AVLR,Avalara Inc. Common Stock,$137.55,0.89,0.651%,11750436945.00,United States,2018,129594,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$44.98,-0.10,-0.222%,2157482523.00,United States,2014,35030,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.65,-2.26,-4.621%,4258836550.00,United States,,241803,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$61.02,-5.01,-7.587%,339510276.00,United States,,162836,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$20.19,-0.20,-0.981%,1424423115.00,United States,2020,67585,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$12.375,-0.475,-3.696%,512955506.00,United States,2018,260878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$39.72,-0.67,-1.659%,3950368329.00,United States,,177357,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$28.90,-0.29,-0.993%,16785062345.00,,2019,806882,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$91.01,-0.79,-0.861%,,,,2594,,
AVXL,Anavex Life Sciences Corp. Common Stock,$14.55,-0.93,-6.008%,1011048247.00,United States,,645397,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$178.86,-1.57,-0.87%,14848859900.00,United States,,102484,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.46,-1.23,-4.008%,2471782351.00,,,276162,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.81,0.00,0.00%,1018372485.00,United States,1993,30579,,
AWH,Aspira Women's Health Inc. Common Stock,$7.111,-0.189,-2.589%,793312056.00,United States,,261453,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$89.63,-1.85,-2.022%,4283266584.00,United States,,102997,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$143.26,3.21,2.292%,25992987671.00,United States,2008,256642,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.765,-0.045,-0.775%,492376838.00,United States,2007,183890,,
AWR,American States Water Company Common Stock,$74.19,0.83,1.131%,2737478422.00,United States,,32128,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.93,0.13,3.421%,84472277.00,United States,1996,137618,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.96,-0.08,-1.98%,15441747.00,United States,,11261,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$47.71,-1.21,-2.473%,2818570588.00,United States,2018,126340,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$3.5367,-0.2133,-5.688%,29720535.00,United States,,157947,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.98,-0.21,-2.285%,532743690.00,United States,,61340,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.04,-0.80,-3.839%,816363749.00,United States,,86068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.235,-0.475,-4.435%,1159580568.00,United States,,585099,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$5.051,-0.289,-5.412%,184093150.00,United States,2019,35717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$59.48,0.60,1.019%,2473711876.00,United States,2018,209939,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.1102,-0.0098,-0.039%,0.00,United States,2018,1734,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$141.24,-3.53,-2.438%,9008830833.00,United States,,73205,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$135.92,-4.03,-2.88%,109495654162.00,United States,,2448819,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.9205,0.4205,4.005%,77515019.00,United States,,35990,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.08,-0.43,-0.851%,4227115431.00,Bermuda,2003,101351,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.70,-0.02,-0.078%,,Bermuda,,7194,,
AXSM,Axsome Therapeutics Inc. Common Stock,$61.10,-2.43,-3.825%,2285461875.00,United States,2015,156248,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.5611,0.1411,0.48%,6916352066.00,United States,2014,774208,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$12.39,-0.74,-5.636%,511707000.00,United States,1998,174543,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.6134,0.0134,0.515%,370922930.00,Canada,,393048,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$33.53,-0.10,-0.297%,3711493439.00,United Kingdom,2014,384802,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$131.42,-3.80,-2.81%,4734635748.00,United States,,172867,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$13.9538,0.1038,0.749%,178301684.00,Israel,2020,772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$7.91,0.49,6.604%,311722334.00,United States,,3136414,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$8.25,-0.52,-5.929%,147533867.00,United States,,542623,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$85.775,0.845,0.995%,5735245876.00,United States,2017,493440,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.55,-0.74,-1.709%,6584197808.00,United States,2020,150077,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$49.72,-1.48,-2.891%,130536836129.00,United Kingdom,,6221388,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1332.76,-8.46,-0.631%,29564615080.00,United States,,68674,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$149.0342,-0.9658,-0.644%,10109947778.00,United States,1994,50283,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$28.95,-0.77,-2.591%,1390595648.00,India,2016,116518,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$1.3499,-0.0801,-5.601%,95852152.00,United States,2016,1401862,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.56,-1.00,-4.638%,2344014781.00,Brazil,2017,1129057,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$14.77,0.37,2.569%,151040147.00,United States,2020,2615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$49.89,-1.12,-2.196%,1265412554.00,United States,,26229,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$49.91,-1.35,-2.634%,2527902920.00,United States,,52527,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$243.805,-7.425,-2.955%,142294384820.00,United States,,11176842,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$240.08,2.96,1.248%,651217000000.00,China,2014,6482082,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$37.2665,-0.3935,-1.045%,321507507229.00,United States,,21508647,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.4494,-0.0006,-0.002%,,United States,,14965,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.231,0.031,0.114%,,United States,,18437,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.3038,0.0138,0.055%,,United States,,4133,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.28,0.08,0.294%,,United States,,8066,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1408.065,0.065,0.005%,,United States,,2755,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.1408,0.0208,0.077%,,United States,,20308,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.48,0.08,0.303%,,United States,,18838,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.018,0.058,0.232%,,United States,,87498,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.7427,0.0127,0.051%,,United States,,97546,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.295,0.465,0.582%,11057116920.00,United States,2010,213429,Consumer Services,Professional Services
BAK,Braskem SA ADR,$13.74,0.25,1.853%,5466758257.00,Brazil,,108683,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$67.01,-1.96,-2.842%,2071502176.00,,2019,47871,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.11,-0.18,-0.397%,68099667059.00,Canada,,1292149,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.85,0.00,0.00%,0.00,,2020,28919,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.73,0.00,0.00%,0.00,,2020,5939,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.58,-0.96,-4.913%,940407210.00,United States,,517969,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.40,-0.0101,-0.04%,,United States,,200,,
BAND,Bandwidth Inc. Class A Common Stock,$127.815,2.405,1.918%,3195130618.00,United States,2017,189700,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$70.68,-1.02,-1.423%,2314523539.00,United States,1993,23359,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.36,0.55,1.978%,0.00,United States,,1853,Finance,Major Banks
BANR,Banner Corporation Common Stock,$53.83,-1.17,-2.127%,1892437683.00,United States,,41146,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.895,0.085,0.429%,130618892.00,United States,,5755,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$6.0761,-0.0839,-1.362%,177791450.00,China,2021,6360,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$142.49,-1.89,-1.309%,11365212003.00,Peru,,81403,Finance,Commercial Banks
BATL,Battalion Oil Corporation Common Stock,$12.20,-0.24,-1.929%,198459315.00,,,48673,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$30.27,-0.24,-0.787%,1581686898.00,United States,,5901,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$29.57,-0.03,-0.101%,1545110062.00,United States,,84029,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$82.14,0.90,1.108%,41489233853.00,United States,,733118,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.185,-0.525,-4.902%,5730428227.00,Canada,,5880006,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.8727,-0.0173,-0.599%,586710670.00,Argentina,,62524,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$30.67,-1.07,-3.371%,3717655585.00,United States,1992,1059018,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.63,0.03,0.455%,374392414.00,United States,2017,34713,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.8301,0.0301,0.627%,42691708939.00,Brazil,,16585830,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.86,-0.04,-0.404%,644016993.00,United States,,95912,,
